date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-15 00:00:00,10.09,10.31,10.29,10.06,85256.62,0.13,1.28,10.132,10.193999999999999,10.445,105458.81,138313.11,143212.05
2018-11-16 00:00:00,10.31,10.45,10.35,10.23,124421.36,0.06,0.58,10.228,10.169,10.408,117170.26,122750.06,145548.31
2018-11-19 00:00:00,10.3,10.45,10.43,10.3,76490.37,0.08,0.77,10.29,10.169,10.341,112713.82,115194.75,142962.32
2018-11-20 00:00:00,10.37,10.37,10.06,10.06,97800.32,-0.37,-3.55,10.258,10.163,10.280999999999999,101401.76,109640.6,144316.97
2018-11-21 00:00:00,9.93,10.15,10.14,9.93,67678.94,0.08,0.8,10.254000000000001,10.166,10.23,90329.52,98729.12,144768.63
2018-11-22 00:00:00,10.14,10.14,10.03,10.0,71400.51,-0.11,-1.08,10.202,10.167,10.184,87558.3,96508.55,144142.94
2018-11-23 00:00:00,10.07,10.07,9.76,9.76,89966.7,-0.27,-2.69,10.084,10.156,10.131,80667.37,98918.81,145561.17
2018-11-26 00:00:00,9.78,9.95,9.86,9.78,51656.9,0.1,1.02,9.97,10.13,10.113,75700.67,94207.25,141143.71
2018-11-27 00:00:00,9.86,10.02,9.94,9.86,59075.98,0.08,0.81,9.946,10.102,10.111,67955.81,84678.78,130026.47
2018-11-28 00:00:00,9.9,10.04,10.02,9.75,57015.16,0.08,0.81,9.922,10.088,10.122,65823.05,78076.29,118110.82
2018-11-29 00:00:00,10.07,10.18,10.01,10.0,89773.13,-0.01,-0.1,9.918,10.06,10.127,69497.57,78527.94,108420.52
2018-11-30 00:00:00,10.0,10.14,10.13,9.91,52068.41,0.12,1.2,9.992,10.038,10.104,61917.92,71292.64,97021.35
2018-12-03 00:00:00,10.28,10.7,10.64,10.22,199238.5,0.51,5.04,10.148,10.059,10.113999999999999,91434.24,83567.46,99381.1
2018-12-04 00:00:00,10.55,10.74,10.7,10.48,99219.49,0.06,0.56,10.3,10.123,10.142999999999999,99462.94,83709.37,96674.99
2018-12-05 00:00:00,10.49,10.67,10.56,10.43,80243.67,-0.14,-1.31,10.408,10.165,10.166,104108.64,84965.85,91847.48
2018-12-06 00:00:00,10.46,10.46,10.24,10.2,89769.84,-0.32,-3.03,10.454,10.186,10.177,104107.98,86802.78,91655.67
2018-12-07 00:00:00,10.24,10.39,10.33,10.24,52481.65,0.09,0.88,10.494000000000002,10.243,10.2,104190.63,83054.27,90986.54
2018-12-10 00:00:00,10.24,10.4,10.29,10.18,76884.03,-0.04,-0.39,10.424000000000001,10.286,10.208,79719.74,85576.99,89892.12
2018-12-11 00:00:00,10.35,10.56,10.47,10.3,84879.2,0.18,1.75,10.378,10.339,10.221,76851.68,88157.31,86418.05
2018-12-12 00:00:00,10.58,10.6,10.41,10.29,90467.55,-0.06,-0.57,10.347999999999999,10.378,10.232999999999999,78896.45,91502.55,84789.42
2018-12-13 00:00:00,10.49,11.1,10.88,10.41,248294.08,0.47,4.51,10.475999999999999,10.465,10.263,110601.3,107354.64,92941.29
2018-12-14 00:00:00,10.88,10.94,10.6,10.57,222839.56,-0.28,-2.57,10.53,10.512,10.275,144672.88,124431.76,97862.2
2018-12-17 00:00:00,10.65,10.83,10.69,10.46,136982.94,0.09,0.85,10.61,10.517000000000001,10.288,156692.67,118206.2,100886.83
2018-12-18 00:00:00,10.59,10.83,10.7,10.56,97663.9,0.01,0.09,10.655999999999999,10.517000000000001,10.32,159249.61,118050.64,100880.01
2018-12-19 00:00:00,10.74,10.78,10.45,10.41,82446.16,-0.25,-2.34,10.664000000000001,10.505999999999998,10.335999999999999,157645.33,118270.89,101618.37
2018-12-20 00:00:00,10.35,10.56,10.51,10.2,85544.66,0.06,0.57,10.59,10.533,10.36,125095.44,117848.37,102325.58
2018-12-21 00:00:00,10.4,10.43,10.23,10.14,85259.11,-0.28,-2.66,10.515999999999998,10.523,10.383,97579.35,121126.12,102090.2
2018-12-24 00:00:00,10.17,10.37,10.28,10.08,70859.82,0.05,0.49,10.434000000000001,10.522,10.404000000000002,84354.73,120523.7,103050.34
2018-12-25 00:00:00,10.16,10.2,10.14,9.99,69707.3,-0.14,-1.36,10.322000000000001,10.489,10.414000000000001,78763.41,119006.51,103581.91
2018-12-26 00:00:00,10.1,10.16,10.0,9.93,58978.89,-0.14,-1.38,10.232000000000001,10.448,10.413,74069.96,115857.64,103680.09
2018-12-27 00:00:00,10.18,10.23,9.87,9.8,117342.79,-0.13,-1.3,10.104,10.347000000000001,10.405999999999999,80429.58,102762.51,105058.58
2018-12-28 00:00:00,9.89,10.07,10.05,9.79,75950.54,0.18,1.82,10.068,10.292,10.402000000000001,78567.87,88073.61,106252.68
2019-01-02,10.05,10.12,9.9,9.85,64335.0,-0.15,-1.49,9.992,10.213,10.365,77262.9,80808.82,99507.51
2019-01-03,9.9,9.95,9.77,9.73,83177.63,-0.13,-1.31,9.918,10.12,10.319,79956.97,79360.19,98705.42
2019-01-04,9.7,9.97,9.9,9.64,92330.77,0.13,1.33,9.898,10.065,10.286,86627.35,80348.65,99309.77
2019-01-07,9.99,10.02,9.94,9.89,106932.38,0.04,0.4,9.912,10.008,10.271,84545.26,82487.42,100167.9
2019-01-08,9.95,9.95,9.79,9.75,102411.47,-0.15,-1.51,9.86,9.964,10.244,89837.45,84202.66,102664.39
2019-01-09,9.84,9.97,9.89,9.78,140074.97,0.1,1.02,9.858,9.925,10.224,104985.44,91124.17,105823.94
2019-01-10,9.87,9.87,9.77,9.65,136903.66,-0.12,-1.21,9.858,9.888,10.189,115730.65,97843.81,108425.16
2019-01-11,9.73,9.8,9.77,9.68,94068.71,0.0,0.0,9.832,9.865,10.157,116078.24,101352.79,108605.22
2019-01-14,9.77,9.77,9.57,9.55,132527.47,-0.2,-2.05,9.758,9.835,10.091,121197.26,102871.26,102816.89
2019-01-15,9.59,9.71,9.69,9.53,136733.34,0.12,1.25,9.738,9.799,10.046,128061.63,108949.54,98511.58
2019-01-16,9.68,9.71,9.65,9.56,104301.73,-0.04,-0.41,9.69,9.774,9.994,120906.98,112946.21,96877.52
2019-01-17,9.63,9.86,9.79,9.6,241672.8,0.14,1.45,9.694,9.776,9.948,141860.81,128795.73,104077.96
2019-01-18,9.84,10.59,10.36,9.77,566145.81,0.57,5.82,9.812,9.822,9.944,236276.23,176177.23,128262.94
2019-01-21,10.36,11.28,10.95,10.36,579991.12,0.59,5.7,10.088,9.923,9.966,325768.96,223483.11,152985.27
2019-01-22,10.95,10.98,10.78,10.71,285703.03,-0.17,-1.55,10.306,10.022,9.993,355562.9,241812.26,163007.46
2019-01-23,10.8,10.88,10.66,10.58,208472.02,-0.12,-1.11,10.508,10.099,10.012,376396.96,248651.97,169888.07
2019-01-24,10.65,11.0,10.83,10.65,292338.75,0.17,1.59,10.716,10.205,10.047,386530.15,264195.48,181019.64
2019-01-25,10.75,11.04,10.83,10.73,297955.22,0.0,0.0,10.81,10.311,10.088,332892.03,284584.13,192968.46
2019-01-28,10.87,11.23,11.15,10.87,341555.0,0.32,2.96,10.85,10.469,10.152,285204.8,305486.88,204179.07
2019-01-29,11.01,11.25,11.02,10.85,258133.55,-0.13,-1.17,10.898,10.602,10.201,279690.91,317626.9,213288.22
2019-01-30,10.84,11.6,11.31,10.8,268971.16,0.29,2.63,11.028,10.768,10.271,291790.74,334093.85,223520.03
2019-01-31,11.35,11.85,11.81,11.35,228435.95,0.5,4.42,11.224,10.97,10.373,279010.18,332770.16,230782.95
2019-02-01,11.87,11.94,11.6,11.31,303156.59,-0.21,-1.78,11.378,11.094,10.458,280050.45,306471.24,241324.24
2019-02-11,11.49,12.22,12.16,11.46,203736.8,0.56,4.83,11.58,11.215,10.569,252486.81,268845.81,246164.46
2019-02-12,12.06,12.26,12.18,12.01,185771.05,0.02,0.16,11.812,11.355,10.689,238014.31,258852.61,250332.44
2019-02-13,12.18,12.66,12.5,12.08,224993.36,0.32,2.63,12.05,11.539,10.819,229218.75,260504.74,254578.36
2019-02-14,12.5,12.55,12.51,12.27,106421.98,0.01,0.08,12.19,11.707,10.956,204815.96,241913.07,253054.27
2019-02-15,12.51,12.54,12.17,12.13,127795.36,-0.34,-2.72,12.304,11.841,11.076,169743.71,224897.08,254740.6
2019-02-18,12.23,12.9,12.73,12.22,153578.8,0.56,4.6,12.418,11.999,11.234,159712.11,206099.46,255793.17
2019-02-19,13.2,13.45,12.66,12.49,351857.81,-0.07,-0.55,12.514,12.163,11.383,192929.46,215471.89,266549.39
2019-02-20,12.64,12.69,12.45,12.33,192674.12,-0.21,-1.66,12.504,12.277,11.523,186465.61,207842.18,270968.01
2019-02-21,12.36,12.47,12.13,12.03,264476.09,-0.32,-2.57,12.428,12.309,11.64,218076.44,211446.2,272108.18
2019-02-22,12.22,12.35,12.33,12.04,200772.69,0.2,1.65,12.46,12.382,11.738,232671.9,201207.81,253839.52
2019-02-25,12.42,12.99,12.95,12.28,323340.19,0.62,5.03,12.504,12.461,11.838,266624.18,213168.15,241006.98
2019-02-26,12.85,12.86,12.62,12.58,210459.17,-0.33,-2.55,12.496,12.505,11.93,238344.45,215636.96,237244.78
2019-02-27,12.6,12.67,12.4,12.18,164738.91,-0.22,-1.74,12.486,12.495,12.017,232757.41,209611.51,235058.13
2019-02-28,12.41,12.44,12.32,12.27,91718.92,-0.08,-0.65,12.524,12.476,12.092,198205.98,208141.21,225027.14
2019-03-01,12.44,13.17,13.15,12.36,297214.38,0.83,6.74,12.688,12.574,12.208,217494.31,225083.11,224990.09
2019-03-04,13.15,14.06,13.6,13.01,349873.19,0.45,3.42,12.818,12.661,12.33,222800.91,244712.55,225406.0
2019-03-05,13.49,13.58,13.44,13.26,201870.22,-0.16,-1.18,12.982,12.739,12.451,221083.12,229713.79,222592.84
2019-03-06,13.42,13.59,13.49,13.15,212169.72,0.05,0.37,13.2,12.843,12.56,230569.29,231663.35,219752.77
2019-03-07,13.49,13.53,13.18,13.08,187609.3,-0.31,-2.3,13.372,12.948,12.629,249747.36,223976.67,217711.43
2019-03-08,13.0,13.15,13.01,12.69,217878.06,-0.17,-1.29,13.344,13.016,12.699,233880.1,225687.21,213447.51
2019-03-11,13.05,13.55,13.31,13.02,201527.8,0.3,2.31,13.286,13.052,12.757,204211.02,213505.97,213337.06
2019-03-12,13.53,13.56,13.3,13.2,211983.2,-0.01,-0.07,13.258,13.12,12.813,206233.62,213658.37,214647.66
2019-03-13,13.26,13.7,13.3,13.23,202568.09,0.0,0.0,13.22,13.21,12.853,204313.29,217441.29,213526.4
2019-03-14,13.4,13.58,13.17,13.0,128324.69,-0.13,-0.98,13.218,13.295,12.886,192456.37,221101.87,214621.54
2019-03-15,13.33,13.46,13.3,13.09,111606.52,0.13,0.99,13.276,13.31,12.942,171202.06,202541.08,213812.09
2019-03-18,13.32,14.26,14.15,13.3,245004.62,0.85,6.39,13.444,13.365,13.013,179897.42,192054.22,218383.38
2019-03-19,14.16,14.37,13.99,13.94,167163.47,-0.16,-1.13,13.582,13.42,13.08,170933.48,188583.55,209148.67
2019-03-20,13.99,14.12,14.07,13.8,135418.53,0.08,0.57,13.736,13.478,13.161,157503.57,180908.43,206285.89
2019-03-21,14.11,14.65,14.43,13.99,252521.16,0.36,2.56,13.988,13.603,13.276,182342.86,187399.61,205688.14
2019-03-22,14.4,15.0,14.89,14.31,220079.97,0.46,3.19,14.306,13.791,13.404,204037.55,187619.81,206653.51
2019-03-25,14.69,15.05,14.48,14.35,155082.73,-0.41,-2.75,14.372,13.908,13.48,186053.17,182975.3,198240.63
2019-03-26,14.41,14.8,14.48,14.31,142592.2,0.0,0.0,14.47,14.026,13.573,181138.92,176036.2,194847.28
2019-03-27,14.51,14.98,14.6,14.48,146866.92,0.12,0.83,14.576,14.156,13.683,183428.6,170466.08,193953.68
2019-03-28,14.6,14.83,14.41,14.4,113984.91,-0.19,-1.3,14.572,14.28,13.788,155721.35,169032.1,195066.98
2019-03-29,14.45,14.8,14.78,14.28,178022.31,0.37,2.57,14.55,14.428,13.869,147309.81,175673.68,189107.38
2019-04-01,14.82,15.37,15.01,14.8,219872.66,0.23,1.56,14.656,14.514,13.94,160267.8,173160.49,182607.35
2019-04-02,15.16,15.16,14.7,14.68,197737.72,-0.31,-2.06,14.7,14.585,14.003,171296.9,176217.91,182400.73
2019-04-03,14.7,15.0,14.95,14.62,110742.13,0.25,1.7,14.77,14.673,14.076,164071.95,173750.27,177329.35
2019-04-04,15.62,16.45,15.0,14.9,415198.62,0.05,0.33,14.888,14.73,14.167,224314.69,190018.02,188708.82
2019-04-08,14.82,14.85,14.46,14.29,320763.19,-0.54,-3.6,14.824,14.687,14.239,252862.86,200086.34,193853.07
2019-04-09,14.41,14.76,14.47,14.36,140283.91,0.01,0.07,14.716,14.686,14.297,236945.11,198606.46,190790.88
2019-04-10,14.4,14.46,14.3,13.95,193322.94,-0.17,-1.18,14.636,14.668,14.347,236062.16,203679.53,189857.86
2019-04-11,14.25,14.56,14.25,14.09,134838.58,-0.05,-0.35,14.496,14.633,14.395,240881.45,202476.7,186471.39
2019-04-12,14.22,14.35,14.07,13.96,90193.41,-0.18,-1.26,14.31,14.599,14.44,175880.41,200097.55,184564.83
2019-04-15,14.25,14.3,14.05,14.03,142635.59,-0.02,-0.14,14.228,14.526,14.477,140254.89,196558.88,186116.28
2019-04-16,13.97,14.31,14.3,13.93,122658.63,0.25,1.78,14.194,14.455,14.485,136729.83,186837.47,179998.98
2019-04-17,14.28,14.36,14.19,14.13,138562.84,-0.11,-0.77,14.172,14.404,14.495,125777.81,180919.98,178568.95
2019-04-18,14.27,14.35,14.18,14.05,89860.6,-0.01,-0.07,14.158,14.327,14.5,116782.21,178831.83,176291.05
2019-04-19,14.18,14.48,14.44,14.13,114066.84,0.26,1.83,14.232,14.271,14.501,121556.9,148718.65,169368.34
2019-04-22,14.49,14.6,14.13,14.07,114577.5,-0.31,-2.15,14.248,14.238,14.463,115945.28,128100.08,164093.21
2019-04-23,14.13,14.43,14.16,13.95,124044.59,0.03,0.21,14.22,14.207,14.447,116222.47,126476.15,162541.3
2019-04-24,14.16,14.46,14.33,14.14,89208.79,0.17,1.2,14.248,14.21,14.439,106351.66,116064.74,159872.13
2019-04-25,14.4,14.94,14.45,14.31,214799.3,0.12,0.84,14.302,14.23,14.432,131339.4,124060.81,163268.75
2019-04-26,14.31,14.8,14.51,14.26,154257.55,0.06,0.41,14.316,14.274,14.437,139377.55,130467.22,165282.39
2019-04-29,14.5,15.09,15.04,14.48,248771.59,0.53,3.65,14.498,14.373,14.45,166216.36,141080.82,168819.85
2019-04-30,14.64,15.38,15.24,14.3,286908.34,0.2,1.33,14.714,14.467,14.461,198789.11,157505.79,172171.63
2019-05-06,14.75,15.35,15.09,14.3,268288.19,-0.15,-0.98,14.866,14.557,14.481,234604.99,170478.33,175699.16
2019-05-07,15.05,16.08,15.97,14.75,316523.0,0.88,5.83,15.17,14.736,14.532,254949.73,193144.57,185988.2
2019-05-08,15.9,16.62,15.9,15.53,315185.12,-0.07,-0.44,15.448,14.882,14.577,287135.25,213256.4,180987.53
2019-05-09,15.45,15.84,14.78,14.67,279822.66,-1.12,-7.04,15.396,14.947,14.593,293345.46,229780.91,178940.5
2019-05-10,15.1,16.26,16.26,14.96,253522.25,1.48,10.01,15.6,15.157,14.682,286668.24,242728.68,184602.42
2019-05-13,16.18,16.77,16.52,15.98,181710.09,0.26,1.6,15.886,15.376,14.793,269352.62,251978.81,184021.77
2019-05-14,16.3,16.48,15.88,15.82,193332.45,-0.64,-3.87,15.868,15.519,14.875,244714.51,249832.12,186946.47
2019-05-15,15.9,16.36,16.08,15.78,188704.91,0.2,1.26,15.904,15.676,14.975,219418.47,253276.86,191872.04
2019-05-16,15.95,16.68,16.58,15.9,162770.11,0.5,3.11,16.264,15.83,15.102,196007.96,244676.71,192878.77
