date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13 00:00:00,11.41,11.56,11.44,11.3,413730.12,0.0,0.0,11.546,11.751,11.433,477592.39,534726.36,470254.33
2019-03-14 00:00:00,11.46,11.58,11.46,11.43,343379.0,0.02,0.17,11.462,11.722999999999999,11.465,441030.54,529670.85,477515.64
2019-03-15 00:00:00,11.47,11.6,11.43,11.43,337693.19,-0.03,-0.26,11.448,11.664000000000001,11.504000000000001,403228.11,500185.55,485520.9
2019-03-18 00:00:00,11.45,11.6,11.59,11.37,438795.62,0.16,1.4,11.472000000000001,11.620999999999999,11.540999999999999,411143.2,459040.34,497409.58
2019-03-19 00:00:00,11.63,11.67,11.55,11.51,275002.31,-0.04,-0.34,11.494000000000002,11.578,11.579,361720.05,431976.37,498183.32
2019-03-20 00:00:00,11.52,11.64,11.55,11.49,273254.25,0.0,0.0,11.515999999999998,11.530999999999999,11.615,333624.87,405608.63,500702.88
2019-03-21 00:00:00,11.56,11.59,11.46,11.44,350370.34,-0.09,-0.78,11.515999999999998,11.489,11.648,335023.14,388026.84,505520.2
2019-03-22 00:00:00,11.49,11.51,11.39,11.31,354364.47,-0.07,-0.61,11.508,11.478,11.667,338357.4,370792.76,510284.7
2019-03-25 00:00:00,11.28,11.29,11.03,11.01,577165.75,-0.36,-3.16,11.395999999999999,11.434000000000001,11.623,366031.42,388587.31,492286.86
2019-03-26 00:00:00,11.11,11.14,11.09,11.03,307957.22,0.06,0.54,11.304,11.399000000000001,11.595,372622.41,367171.23,465863.09
2019-03-27 00:00:00,11.11,11.24,11.08,11.04,421244.88,-0.01,-0.09,11.21,11.363,11.557,402220.53,367922.7,451324.53
2019-03-28 00:00:00,11.03,11.05,11.03,10.9,292961.19,-0.05,-0.45,11.124,11.32,11.522,390738.7,362880.92,446275.89
2019-03-29 00:00:00,10.98,11.3,11.28,10.98,605262.69,0.25,2.27,11.102,11.305,11.485,440918.35,389637.87,444911.71
2019-04-01 00:00:00,11.36,11.52,11.44,11.29,706374.06,0.16,1.42,11.184000000000001,11.29,11.456,466760.01,416395.72,437718.03
2019-04-02 00:00:00,11.5,11.52,11.44,11.41,467147.09,0.0,0.0,11.254000000000001,11.279000000000002,11.429,498597.98,435610.19,433793.28
2019-04-03 00:00:00,11.37,11.54,11.5,11.34,502710.28,0.06,0.52,11.338,11.274000000000001,11.402999999999999,514891.06,458555.8,432082.21
2019-04-04 00:00:00,11.55,11.71,11.71,11.54,752325.25,0.21,1.83,11.474,11.299000000000001,11.394,606763.87,498751.29,443389.06
2019-04-08 00:00:00,11.79,11.96,11.72,11.65,778703.75,0.01,0.09,11.562000000000001,11.332,11.405,641452.09,541185.22,455988.99
2019-04-09 00:00:00,11.72,11.75,11.54,11.49,568959.94,-0.18,-1.54,11.582,11.383,11.409,613969.26,540364.64,464475.97
2019-04-10 00:00:00,11.5,11.56,11.48,11.42,410275.38,-0.06,-0.52,11.59,11.422,11.411,602594.92,550596.45,458883.84
2019-04-11 00:00:00,11.47,11.59,11.47,11.35,501727.94,-0.01,-0.09,11.584000000000001,11.460999999999999,11.412,602398.45,558644.76,463283.73
2019-04-12 00:00:00,11.47,11.56,11.49,11.43,262736.91,0.02,0.17,11.54,11.507,11.414000000000001,504480.78,555622.33,459251.63
2019-04-15 00:00:00,11.67,11.77,11.47,11.46,705091.69,-0.02,-0.17,11.49,11.526,11.415999999999999,489758.37,565605.23,477621.55
2019-04-16 00:00:00,11.46,11.99,11.95,11.43,1006654.0,0.48,4.18,11.572000000000001,11.577,11.434000000000001,577297.18,595633.22,506014.47
2019-04-17 00:00:00,11.96,12.09,11.91,11.88,681572.12,-0.04,-0.34,11.658,11.624,11.452,631556.53,617075.73,526342.96
2019-04-18 00:00:00,11.91,12.05,11.91,11.84,430489.81,0.0,0.0,11.745999999999999,11.665,11.47,617308.91,609853.68,534204.74
2019-04-19 00:00:00,12.01,12.2,12.01,11.86,560130.44,0.1,0.84,11.85,11.695,11.497,676787.61,590634.2,544692.74
2019-04-22 00:00:00,12.02,12.07,11.71,11.68,533894.19,-0.3,-2.5,11.898,11.694,11.513,642548.11,566153.24,553669.23
2019-04-23 00:00:00,11.68,11.8,11.7,11.63,338477.19,-0.01,-0.09,11.847999999999999,11.71,11.547,508912.75,543104.97,541734.8
2019-04-24 00:00:00,11.76,11.77,11.62,11.51,382011.09,-0.08,-0.68,11.79,11.724,11.573,449000.54,540278.54,545437.49
2019-04-25 00:00:00,11.56,11.69,11.54,11.48,408761.28,-0.08,-0.69,11.716,11.731,11.595999999999998,444654.84,530981.87,544813.31
2019-04-26 00:00:00,11.43,11.56,11.32,11.28,424695.81,-0.22,-1.91,11.578,11.714,11.610999999999999,417567.91,547177.76,551400.05
2019-04-29 00:00:00,11.35,11.54,11.48,11.34,385869.38,0.16,1.41,11.532,11.715,11.620999999999999,387962.95,515255.53,540430.38
2019-04-30 00:00:00,11.7,12.09,11.97,11.7,1234747.38,0.49,4.27,11.585999999999999,11.717,11.647,567216.99,538064.87,566849.05
2019-05-06 00:00:00,11.75,11.86,11.8,11.54,1245454.12,-0.17,-1.42,11.622,11.706,11.665,739905.59,594453.07,605764.4
2019-05-07 00:00:00,11.82,11.94,11.8,11.6,854899.25,0.0,0.0,11.674000000000001,11.695,11.68,829133.19,636894.01,623373.85
2019-05-08 00:00:00,11.64,11.78,11.51,11.49,585001.0,-0.29,-2.46,11.712,11.645,11.67,861194.23,639381.07,615007.63
2019-05-09 00:00:00,11.48,11.56,11.12,11.1,641280.5,-0.39,-3.39,11.64,11.585999999999999,11.64,912276.45,650119.7,608136.47
2019-05-10 00:00:00,11.23,11.42,11.32,11.06,485507.22,0.2,1.8,11.51,11.548,11.629000000000001,762428.42,664822.7,603963.84
2019-05-13 00:00:00,11.2,11.4,11.31,11.15,402849.62,-0.01,-0.09,11.412,11.517000000000001,11.620999999999999,593907.52,666906.56,603592.55
2019-05-14 00:00:00,11.18,11.44,11.21,11.17,418889.97,-0.1,-0.88,11.294,11.484000000000002,11.607999999999999,506705.66,667919.43,599450.65
2019-05-15 00:00:00,11.28,11.42,11.32,11.23,344044.66,0.11,0.98,11.255999999999998,11.484000000000002,11.599,458514.39,659854.31,603516.04
2019-05-16 00:00:00,11.28,11.36,11.3,11.22,341417.56,-0.02,-0.18,11.292,11.466,11.591,398541.81,655409.13,585332.33
2019-05-17,11.32,11.35,11.24,11.2,383998.31,-0.06,-0.53,11.276,11.393,11.555,378240.02,570334.22,554199.55
2019-05-20,11.28,11.44,11.34,11.25,349044.38,0.1,0.89,11.282,11.347,11.527,367478.98,480693.25,537573.16
2019-05-21,11.33,11.45,11.32,11.31,329758.72,-0.02,-0.18,11.304,11.299,11.497,349652.73,428179.19,532536.6
2019-05-22,11.32,11.34,11.16,11.12,400003.91,-0.16,-1.41,11.272,11.264,11.455,360844.58,409679.49,524530.28
2019-05-23,11.12,11.15,11.1,10.95,363126.88,-0.06,-0.54,11.232,11.262,11.424,365186.44,381864.12,515991.91
2019-05-24,11.17,11.22,11.11,11.0,241602.66,0.01,0.09,11.206,11.241,11.395,336707.31,357473.67,511148.19
2019-05-27,11.09,11.26,11.22,10.96,350879.16,0.11,0.99,11.182,11.232,11.375,337074.27,352276.62,509591.59
2019-05-28,11.19,11.3,11.29,11.02,722781.38,0.07,0.62,11.176,11.24,11.362,415678.8,382665.76,525292.59
2019-05-29,11.17,11.29,11.12,11.07,408609.69,-0.17,-1.51,11.168,11.22,11.352,417399.95,389122.27,524488.29
2019-05-30,11.18,11.18,11.11,11.03,266500.34,-0.01,-0.09,11.17,11.201,11.334,398074.65,381630.54,518519.84
2019-05-31,11.11,11.23,11.13,11.05,369767.28,0.02,0.18,11.174,11.19,11.292,423707.57,380207.44,475270.83
2019-06-03,11.17,11.29,11.28,11.13,304920.62,0.15,1.35,11.186,11.184,11.266,414515.86,375795.06,428244.16
2019-06-04,11.29,11.37,11.35,11.26,250773.94,0.07,0.62,11.198,11.187,11.243,320114.37,367896.59,398037.89
2019-06-05,11.43,11.52,11.41,11.35,314236.41,0.06,0.53,11.256,11.212,11.238,301239.72,359319.84,384499.66
2019-06-06,11.51,11.51,11.47,11.38,264272.16,0.06,0.53,11.328,11.249,11.256,300794.08,349434.36,365649.24
2019-06-10,11.57,11.7,11.61,11.53,431837.78,0.14,1.22,11.424,11.299,11.27,313208.18,368457.88,362965.77
2019-06-11,11.35,11.45,11.42,11.27,522662.16,0.16,1.42,11.452,11.319,11.276,356756.49,385636.18,368956.4
2019-06-12,11.42,11.7,11.6,11.4,506352.28,0.18,1.58,11.502,11.35,11.295,407872.16,363993.27,373329.51
2019-06-13,11.57,11.79,11.7,11.5,469660.16,0.1,0.86,11.56,11.408,11.314,438956.91,370098.31,379610.29
2019-06-14,11.74,11.87,11.79,11.71,473851.75,0.09,0.77,11.624,11.476,11.339,480872.83,390833.45,386232.0
2019-06-17,11.78,11.92,11.77,11.75,352201.03,-0.02,-0.17,11.656,11.54,11.365,464945.48,389076.83,384642.13
2019-06-18,11.82,11.9,11.82,11.72,289651.25,0.05,0.42,11.736,11.594,11.389,418343.29,387549.89,381672.48
2019-06-19,12.04,12.07,11.88,11.81,449277.44,0.06,0.51,11.792,11.647,11.417,406928.33,407400.24,387648.41
2019-06-20,11.95,12.32,12.2,11.85,716474.94,0.32,2.69,11.892,11.726,11.469,456291.28,447624.1,403471.97
2019-06-21,12.18,12.3,12.09,12.03,553811.81,-0.11,-0.9,11.952,11.788,11.519,472283.29,476578.06,413006.21
2019-06-24,12.09,12.13,12.03,11.96,341953.38,-0.06,-0.5,12.004,11.83,11.565,470233.76,467589.62,418023.75
2019-06-25,11.98,11.98,11.66,11.51,803593.69,-0.37,-3.08,11.972,11.854,11.587,573022.25,495682.77,440659.47
2019-06-26,11.56,11.73,11.66,11.55,369732.0,0.0,0.0,11.928,11.86,11.605,557113.16,482020.75,423007.01
2019-06-27,11.68,11.84,11.64,11.55,479977.84,-0.02,-0.17,11.816,11.854,11.631,509813.74,483052.51,426575.41
2019-06-28,11.67,11.68,11.68,11.54,295451.72,0.04,0.34,11.734,11.843,11.66,458141.73,465212.51,428022.98
