date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-13 00:00:00,49.0,50.25,49.91,48.56,56763.0,0.34,0.69,50.11600000000001,50.885,50.891999999999996,52451.37,73060.0,82325.6
2018-11-14 00:00:00,50.5,50.83,50.0,49.49,56562.85,0.09,0.18,49.876000000000005,50.93,50.758,53148.93,69877.0,82696.77
2018-11-15 00:00:00,50.18,50.51,50.4,49.32,41964.9,0.4,0.8,49.903999999999996,50.953,50.771,51006.01,65808.57,80455.55
2018-11-16 00:00:00,50.5,51.65,51.6,50.05,65441.39,1.2,2.38,50.29600000000001,50.693000000000005,50.711999999999996,53691.55,56618.33,79056.07
2018-11-19 00:00:00,51.58,52.0,51.03,50.75,52162.83,-0.57,-1.1,50.588,50.576,50.473,54578.99,51721.29,77085.48
2018-11-20 00:00:00,50.58,51.1,50.04,49.8,29197.26,-0.99,-1.94,50.614,50.365,50.235,49065.85,50758.61,75705.79
2018-11-21 00:00:00,49.7,50.23,50.04,49.23,20249.48,0.0,0.0,50.622,50.248999999999995,50.141999999999996,41803.17,47476.05,73035.33
2018-11-22 00:00:00,49.72,49.75,49.39,49.25,24854.17,-0.65,-1.3,50.42,50.162,50.075,38381.03,44693.52,70028.98
2018-11-23 00:00:00,49.0,49.77,49.0,48.93,29116.75,-0.39,-0.79,49.9,50.098,50.095,31116.1,42403.82,65664.02
2018-11-26 00:00:00,49.39,49.52,49.21,48.73,21182.57,0.21,0.43,49.536,50.062,50.368,24920.05,39749.52,60030.65
2018-11-27 00:00:00,49.31,49.35,47.98,47.89,33237.77,-1.23,-2.5,49.123999999999995,49.869,50.376999999999995,25728.15,37397.0,55228.5
2018-11-28 00:00:00,47.91,49.47,49.45,47.36,33187.04,1.47,3.06,49.006,49.81399999999999,50.372,28315.66,35059.42,52468.21
2018-11-29 00:00:00,49.53,50.22,48.43,47.92,36416.48,-1.02,-2.06,48.81399999999999,49.617,50.285,30628.12,34504.57,50156.57
2018-11-30 00:00:00,48.3,50.58,50.1,48.06,59589.86,1.67,3.45,49.034,49.467,50.08,36722.74,33919.42,45268.88
2018-12-03 00:00:00,51.5,52.25,51.26,50.67,78484.43,1.16,2.31,49.443999999999996,49.49,50.033,48183.12,36551.58,44136.43
2018-12-04 00:00:00,51.0,52.15,52.08,50.7,36228.81,0.82,1.6,50.263999999999996,49.693999999999996,50.03,48781.32,37254.74,44006.67
2018-12-05 00:00:00,51.49,52.0,51.65,51.3,22141.43,-0.43,-0.83,50.70399999999999,49.855,50.052,46572.2,37443.93,42459.99
2018-12-06 00:00:00,51.51,51.8,50.5,50.1,30892.68,-1.15,-2.23,51.118,49.966,50.06399999999999,45467.44,38047.78,41370.65
2018-12-07 00:00:00,50.5,51.0,49.93,49.11,33791.98,-0.57,-1.13,51.083999999999996,50.059,50.07899999999999,40307.87,38515.31,40459.56
2018-12-10 00:00:00,49.28,50.47,49.61,49.28,21470.44,-0.32,-0.64,50.754,50.099,50.081,28905.07,38544.09,39146.81
2018-12-11 00:00:00,49.8,50.33,49.78,49.18,33095.67,0.17,0.34,50.294,50.278999999999996,50.074,28278.44,38529.88,37963.44
2018-12-12 00:00:00,50.21,50.26,49.7,49.59,16805.18,-0.08,-0.16,49.903999999999996,50.303999999999995,50.059,27211.19,36891.7,35975.56
2018-12-13 00:00:00,49.89,52.02,51.8,49.88,49241.55,2.1,4.22,50.163999999999994,50.641000000000005,50.129,30880.96,38174.2,36339.39
2018-12-14 00:00:00,51.63,51.94,51.23,51.0,35588.61,-0.57,-1.1,50.424,50.754,50.111000000000004,31240.29,35774.08,34846.75
2018-12-17 00:00:00,51.25,51.57,50.01,49.12,45064.99,-1.22,-2.38,50.504,50.629,50.06,35959.2,32432.13,34491.86
2018-12-18 00:00:00,49.76,50.51,50.49,49.65,38450.38,0.48,0.96,50.646,50.47,50.082,37030.14,32654.29,34954.51
2018-12-19 00:00:00,50.54,50.56,49.85,49.77,33047.87,-0.64,-1.27,50.676,50.29,50.073,40278.68,33744.94,35594.43
2018-12-20 00:00:00,49.61,50.2,50.05,48.9,35207.91,0.2,0.4,50.326,50.245,50.106,37471.95,34176.46,36112.12
2018-12-21 00:00:00,49.6,50.38,49.44,49.3,33815.31,-0.61,-1.22,49.968,50.196000000000005,50.128,37117.29,34178.79,36347.05
2018-12-24 00:00:00,49.44,50.44,50.28,49.21,19716.52,0.84,1.7,50.022,50.263000000000005,50.181000000000004,32047.6,34003.4,36273.75
2018-12-25 00:00:00,50.23,50.23,50.05,49.58,15707.1,-0.23,-0.46,49.934,50.29,50.285,27498.94,32264.54,35397.21
2018-12-26 00:00:00,50.37,51.3,50.82,50.0,22689.35,0.77,1.54,50.128,50.402,50.353,25427.24,32852.96,34872.33
2018-12-27 00:00:00,51.35,51.66,51.53,50.6,22851.99,0.71,1.4,50.424,50.375,50.508,22956.05,30214.0,34194.1
2018-12-28 00:00:00,51.5,51.5,50.76,49.41,66799.78,-0.77,-1.49,50.688,50.328,50.541000000000004,29552.95,33335.12,34554.6
2019-01-02,50.6,50.72,50.38,49.72,40051.97,-0.38,-0.75,50.708,50.365,50.497,33620.04,32833.82,32632.98
2019-01-03,50.38,50.38,49.7,49.28,42482.83,-0.68,-1.35,50.638,50.286,50.378,38975.18,33237.06,32945.68
2019-01-04,49.4,50.15,49.82,49.17,30535.74,0.12,0.24,50.438,50.283,50.287,40544.46,32985.85,33365.39
2019-01-07,49.97,50.39,49.78,49.58,30551.99,-0.04,-0.08,50.088,50.256,50.251,42084.46,32520.26,33348.36
2019-01-08,49.78,50.11,49.84,49.61,16281.36,0.06,0.12,49.904,50.296,50.246,31980.78,30766.86,32472.83
2019-01-09,49.7,51.32,50.69,49.7,36892.05,0.85,1.71,49.966,50.337,50.3,31348.79,32484.42,33243.91
2019-01-10,50.68,50.68,49.8,49.76,31959.8,-0.89,-1.76,49.986,50.312,50.301,29244.19,34109.69,33187.11
2019-01-11,49.78,49.8,49.1,48.08,77638.56,-0.7,-1.41,49.842,50.14,50.271,38664.75,39604.61,36228.78
2019-01-14,49.04,49.04,47.88,47.7,63943.1,-1.22,-2.48,49.462,49.775,50.075,45342.97,43713.72,36963.86
2019-01-15,47.78,48.63,48.37,47.39,86668.83,0.49,1.02,49.168,49.536,49.932,59420.47,45700.62,39517.87
2019-01-16,48.38,48.47,47.48,47.39,58396.43,-0.89,-1.84,48.526,49.246,49.806,63721.34,47535.07,40184.44
2019-01-17,47.48,48.05,47.65,47.34,44305.66,0.17,0.36,48.096,49.041,49.664,66190.52,47717.35,40477.21
2019-01-18,47.72,50.36,49.99,47.29,109017.71,2.34,4.91,48.274,49.058,49.671,72466.35,55565.55,44275.7
2019-01-21,49.5,50.77,50.55,49.26,101155.2,0.56,1.12,48.808,49.135,49.696,79908.77,62625.87,47573.06
2019-01-22,50.1,50.35,48.5,48.1,77254.19,-2.05,-4.05,48.834,49.001,49.649,78025.84,68723.15,49745.01
2019-01-23,48.2,48.7,47.85,47.4,59295.04,-0.65,-1.34,48.908,48.717,49.527,78205.56,70963.45,51723.93
2019-01-24,47.75,47.75,47.33,46.2,144136.02,-0.52,-1.09,48.844,48.47,49.391,98171.63,82181.07,58145.38
2019-01-25,47.1,48.5,48.14,46.9,70429.03,0.81,1.71,48.474,48.374,49.257,90453.9,81460.12,60532.36
2019-01-28,48.15,49.32,48.88,48.0,62259.4,0.74,1.54,48.14,48.474,49.125,82674.74,81291.75,62502.73
2019-01-29,48.48,49.46,49.2,48.03,52577.24,0.32,0.66,48.28,48.557,49.047,77739.35,77882.59,61791.61
2019-01-30,48.9,49.37,49.11,47.89,57013.78,-0.09,-0.18,48.532,48.72,48.983,77283.09,77744.33,62639.7
2019-01-31,48.8,49.6,49.3,48.75,56614.82,0.19,0.39,48.926,48.885,48.963,59778.85,78975.24,63346.3
2019-02-01,49.5,49.63,49.55,48.84,47545.72,0.25,0.51,49.208,48.841,48.95,55202.19,72828.04,64196.8
2019-02-11,49.0,50.25,50.25,49.0,70479.04,0.7,1.41,49.482,48.811,48.973,56846.12,69760.43,66193.15
2019-02-12,50.15,50.72,50.63,49.82,56081.92,0.38,0.76,49.768,49.024,49.013,57547.06,67643.2,68183.18
2019-02-13,50.6,53.05,52.7,50.5,88593.19,2.07,4.09,50.486,49.509,49.113,63862.94,70573.02,70768.23
2019-02-14,53.3,53.83,53.19,52.69,73135.13,0.49,0.93,51.264,50.095,49.283,67167.0,63472.93,72827.0
2019-02-15,53.22,53.99,52.0,51.76,77839.56,-1.19,-2.24,51.754,50.481,49.428,73225.77,64213.98,72837.05
2019-02-18,52.68,53.78,53.22,52.68,89595.46,1.22,2.35,52.348,50.915,49.695,77049.05,66947.59,74119.67
2019-02-19,53.48,55.76,54.5,53.22,86882.67,1.28,2.4,53.122,51.445,50.001,83209.2,70378.13,74130.36
2019-02-20,55.0,56.62,56.31,55.0,73280.74,1.81,3.32,53.844,52.165,50.443,80146.71,72004.83,74874.58
2019-02-21,56.52,58.17,56.8,55.28,54994.6,0.49,0.87,54.566,52.915,50.9,76518.61,71842.8,75409.02
2019-02-22,56.5,58.99,58.97,56.48,61341.69,2.17,3.82,55.96,53.857,51.349,73219.03,73222.4,73025.22
2019-02-25,61.91,61.99,59.45,57.03,149946.8,0.48,0.81,57.206,54.777,51.794,85289.3,81169.18,75464.8
2019-02-26,58.8,58.8,56.93,56.89,112570.54,-2.52,-4.24,57.692,55.407,52.216,90426.87,86818.04,77230.62
2019-02-27,56.55,57.17,55.88,55.54,113794.29,-1.05,-1.84,57.606,55.725,52.617,98529.58,89338.15,79955.58
2019-02-28,56.02,57.26,57.26,56.02,75441.81,1.38,2.47,57.698,56.132,53.114,102619.03,89568.82,76520.87
2019-03-01,57.3,59.5,59.5,57.03,107499.2,2.24,3.91,57.804,56.882,53.682,111850.53,92534.78,78374.38
2019-03-04,59.58,60.0,58.89,58.2,136625.44,-0.61,-1.02,57.692,57.449,54.182,109186.26,97237.78,82092.68
2019-03-05,58.45,58.94,57.86,57.34,99427.24,-1.03,-1.75,57.878,57.785,54.615,106557.6,98492.24,84435.18
2019-03-06,57.79,57.79,57.11,56.66,118646.49,-0.75,-1.3,58.124,57.865,55.015,107528.04,103028.81,87516.82
2019-03-07,56.91,56.99,56.42,56.03,90845.75,-0.69,-1.21,57.956,57.827,55.371,110608.82,106613.93,89228.36
2019-03-08,55.96,57.06,56.19,55.85,90157.94,-0.23,-0.41,57.294,57.549,55.703,107140.57,109495.55,91358.98
2019-03-11,56.18,57.5,57.15,56.17,73358.52,0.96,1.71,56.946,57.319,56.048,94487.19,101836.72,91502.95
2019-03-12,57.8,57.8,56.87,56.5,99242.48,-0.28,-0.49,56.748,57.313,56.36,94450.24,100503.92,93660.98
2019-03-13,56.0,56.9,56.34,56.0,55807.95,-0.53,-0.93,56.594,57.359,56.542,81882.53,94705.28,92021.72
2019-03-14,56.1,57.61,57.26,56.1,73773.84,0.92,1.63,56.762,57.359,56.746,78468.15,94538.49,92053.65
2019-03-15,57.26,58.56,57.78,56.86,98728.33,0.52,0.91,57.08,57.187,57.035,80182.22,93661.4,93098.09
2019-03-18,57.86,58.6,58.51,57.14,72821.13,0.73,1.26,57.352,57.149,57.299,80074.75,87280.97,92259.37
2019-03-19,58.71,59.69,58.9,58.5,64855.93,0.39,0.67,57.758,57.253,57.519,73197.44,83823.84,91158.04
2019-03-20,59.01,59.01,58.03,57.8,47896.85,-0.87,-1.48,58.096,57.345,57.605,71615.22,76748.87,89888.84
2019-03-21,58.5,58.5,58.05,57.8,43501.79,0.02,0.03,58.254,57.508,57.668,65560.81,72014.48,89314.2
2019-03-22,58.06,60.8,59.95,57.85,108477.57,1.9,3.27,58.688,57.884,57.717,67510.65,73846.44,91670.99
2019-03-25,59.05,59.05,57.05,56.8,101301.77,-2.9,-4.84,58.396,57.874,57.597,73206.78,76640.76,89238.74
2019-03-26,57.08,57.98,57.06,56.5,55142.32,0.01,0.02,58.028,57.893,57.603,71264.06,72230.75,86367.33
2019-03-27,57.88,58.55,58.06,57.12,50499.08,1.0,1.75,58.034,58.065,57.712,71784.51,71699.86,83202.57
2019-03-28,58.2,59.93,59.62,57.61,63494.06,1.56,2.69,58.348,58.301,57.83,75782.96,70671.88,82605.18
2019-03-29,59.4,62.39,62.15,59.19,108580.62,2.53,4.24,58.788,58.738,57.963,75803.57,71657.11,82659.26
2019-04-01,62.0,64.3,61.71,61.2,107646.03,-0.44,-0.71,59.72,59.058,58.104,77072.42,75139.6,81210.28
2019-04-02,61.8,62.4,62.07,61.36,57159.01,0.36,0.58,60.722,59.375,58.314,77475.76,74369.91,79096.87
2019-04-03,61.77,62.47,62.17,61.0,53432.2,0.1,0.16,61.544,59.789,58.567,78062.38,74923.45,75836.16
2019-04-04,65.5,66.36,62.57,61.8,136752.62,0.4,0.64,62.134,60.241,58.875,92714.1,84248.53,78131.5
2019-04-08,61.2,62.0,61.06,60.0,105771.6,-1.51,-2.41,61.916,60.352,59.118,92152.29,83977.93,78912.19
2019-04-09,60.8,61.73,61.5,60.5,55801.2,0.44,0.72,61.874,60.797,59.336,81783.33,79427.87,78034.32
2019-04-10,61.01,63.6,62.88,61.01,85179.44,1.38,2.24,62.036,61.379,59.636,87387.41,82431.59,77331.17
2019-04-11,62.8,63.5,61.44,61.2,59113.53,-1.44,-2.29,61.89,61.717,59.891,88523.68,83293.03,77496.45
2019-04-12,61.0,61.9,60.77,60.45,47480.72,-0.67,-1.09,61.53,61.832,60.067,70669.3,81691.7,76181.79
2019-04-15,61.4,62.68,61.15,61.06,60948.94,0.38,0.62,61.548,61.732,60.235,61704.77,76928.53,74292.82
2019-04-16,60.6,62.5,62.5,60.53,59946.75,1.35,2.21,61.748,61.811,60.435,62533.88,72158.6,73649.1
2019-04-17,62.55,63.4,63.0,62.1,49942.31,0.5,0.8,61.772,61.904,60.64,55486.45,71436.93,72903.42
2019-04-18,63.22,64.5,64.08,62.51,57553.14,1.08,1.71,62.3,62.095,60.942,55174.37,71849.03,73386.24
2019-04-19,64.08,67.3,66.56,63.48,97105.72,2.48,3.87,63.458,62.494,61.368,65099.37,67884.34,76066.43
2019-04-22,66.66,68.35,66.5,66.1,61960.29,-0.06,-0.09,64.528,63.038,61.695,65301.64,63503.2,73740.57
2019-04-23,66.75,69.85,69.23,66.0,94359.16,2.73,4.11,65.874,63.811,62.304,72184.12,67359.0,73393.44
2019-04-24,68.95,69.28,67.9,66.2,101738.78,-1.33,-1.92,66.854,64.313,62.846,82543.42,69014.93,75723.26
2019-04-25,67.1,69.2,68.45,66.94,77678.66,0.55,0.81,67.728,65.014,63.366,86568.52,70871.45,77082.24
2019-04-26,67.4,68.47,66.08,66.05,101299.92,-2.37,-3.46,67.632,65.545,63.689,87407.36,76253.37,78972.53
2019-04-29,68.99,71.66,70.5,67.55,135895.7,4.42,6.69,68.432,66.48,64.106,102194.44,83748.04,80338.29
2019-04-30,70.0,71.0,70.63,69.51,68102.03,0.13,0.18,68.712,67.293,64.552,96943.02,84563.57,78361.09
2019-05-06,68.3,69.41,66.9,65.65,111789.2,-3.73,-5.28,68.512,67.683,64.794,98953.1,90748.26,81092.6
2019-05-07,67.51,71.38,71.38,67.51,106032.46,4.48,6.7,69.098,68.413,65.254,104623.86,95596.19,83722.61
2019-05-08,70.0,70.0,68.97,68.6,95546.09,-2.41,-3.38,69.676,68.654,65.574,103473.1,95440.23,81662.28
2019-05-09,67.9,68.87,67.54,65.8,92172.36,-1.43,-2.07,69.084,68.758,65.898,94728.43,98461.44,80982.32
2019-05-10,68.64,72.86,72.6,67.1,81918.88,5.06,7.49,69.478,69.095,66.453,97491.8,97217.41,82288.2
2019-05-13,70.42,72.83,70.46,69.3,78568.26,-2.14,-2.95,70.19,69.351,66.832,90847.61,94900.36,81957.65
2019-05-14,68.65,70.44,68.5,68.35,87670.23,-1.96,-2.78,69.614,69.356,67.185,87175.16,95899.51,83385.48
2019-05-15,69.1,71.42,70.56,69.0,81974.22,2.06,3.01,69.932,69.804,67.675,84460.79,93966.94,85110.16
2019-05-16,70.35,74.86,73.52,69.7,106326.84,2.96,4.2,71.128,70.106,68.293,87291.69,91010.06,87379.05
